"","game_id","season","week","home_team","home_qb_name","home_off_epa","away_team","away_qb_name","away_off_epa","def_epa_home","def_pass_epa_home","def_rush_epa_home","def_epa_away","def_pass_epa_away","def_rush_epa_away"
"1","2011_01_ATL_CHI",2011,1,"CHI","Jay Cutler",-0.055269048639618,"ATL","Matt Ryan",-0.262554348651208,-0.262554348651208,-0.29087361310461,-0.166268849509644,-0.055269048639618,0.0145449668203989,-0.150940106862604
"2","2011_01_BUF_KC",2011,1,"KC","Matt Cassel",-0.372663081479282,"BUF","Ryan Fitzpatrick",0.223898465245273,0.223898465245273,0.443864683363634,0.0676066786874894,-0.372663081479282,-0.44471744500968,-0.220548314026221
"3","2011_01_CAR_ARI",2011,1,"ARI","Kevin Kolb",0.132567080402214,"CAR","Cam Newton",0.125934003179496,0.125934003179496,0.348552713860621,-0.21211663155851,0.132567080402214,0.395432359088509,-0.198871749245724
"4","2011_01_CIN_CLE",2011,1,"CLE","Colt McCoy",-0.150629515844409,"CIN","Andy Dalton",0.0547794666119185,0.0547794666119185,-0.0183105796469505,0.127869512870788,-0.150629515844409,-0.214655939319228,-0.0430651244067121
"5","2011_01_DAL_NYJ",2011,1,"NYJ","Mark Sanchez",-0.0712352233373375,"DAL","Tony Romo",0.0509965315979246,0.0509965315979246,0.200578000151806,-0.188333818088286,-0.0712352233373375,-0.0275241203885317,-0.202368532183755
"6","2011_01_DET_TB",2011,1,"TB","Josh Freeman",-0.0894288294856883,"DET","Matthew Stafford",0.102886411904602,0.102886411904602,0.415727257886601,-0.192077814306997,-0.0894288294856883,0.0292141304510489,-0.430527339303808
"7","2011_01_IND_HOU",2011,1,"HOU","Matt Schaub",-0.0317044173364853,"IND","Kerry Collins",-0.364074914484798,-0.364074914484798,-0.326114302607638,-0.444741214723763,-0.0317044173364853,0.142811938050224,-0.146517809038268
"8","2011_01_MIN_SD",2011,1,"LAC","Philip Rivers",0.0227626141591143,"MIN","Donovan McNabb",-0.157432021047583,-0.157432021047583,-0.695782303324665,0.194566240441278,0.0227626141591143,0.127066066339656,-0.170391926915963
"9","2011_01_NE_MIA",2011,1,"MIA","Chad Henne",0.158153163817114,"NE","Tom Brady",0.393083335990581,0.393083335990581,0.496136893678309,0.163554957504278,0.158153163817114,0.142405156038783,0.202081817093514
"10","2011_01_NO_GB",2011,1,"GB","Aaron Rodgers",0.355355701497054,"NO","Drew Brees",0.160695369090461,0.160695369090461,0.275887107179628,-0.119055994840372,0.355355701497054,0.554185821396311,0.0724051462558026
"11","2011_01_NYG_WAS",2011,1,"WAS","Rex Grossman",0.0433683885683347,"NYG","Eli Manning",-0.105339714670688,-0.105339714670688,-0.0849597323815235,-0.142023682791185,0.0433683885683347,0.257375244750157,-0.269410862774328
"12","2011_01_OAK_DEN",2011,1,"DEN","Kyle Orton",-0.132204513920894,"LV","Jason Campbell",0.00346958353898601,0.00346958353898601,-0.298661932695664,0.191281066603768,-0.132204513920894,-0.0395094400222901,-0.488724028915525
"13","2011_01_PHI_STL",2011,1,"LA","Sam Bradford",-0.231807819129731,"PHI","Michael Vick",0.185842265932561,0.185842265932561,-0.0135090514128798,0.419564500061699,-0.231807819129731,-0.243970375518164,-0.213096193916757
"14","2011_01_PIT_BAL",2011,1,"BAL","Joe Flacco",0.184658236342623,"PIT","Ben Roethlisberger",-0.341010577386993,-0.341010577386993,-0.378988563760908,-0.234197490710358,0.184658236342623,0.345858431037676,0.0335330538160115
"15","2011_01_SEA_SF",2011,1,"SF","Alex Smith",-0.235212551306219,"SEA","Tarvaris Jackson",-0.15409316472844,-0.15409316472844,-0.138414448353052,-0.184025259626908,-0.235212551306219,-0.0164314124765902,-0.381066643859305
"16","2011_01_TEN_JAX",2011,1,"JAX","Luke McCown",-0.0107001011963814,"TEN","Matt Hasselbeck",0.0349640068776263,0.0349640068776263,0.13254789876135,-0.227761855886246,-0.0107001011963814,0.139996672156052,-0.0958765383086266
"17","2011_02_ARI_WAS",2011,2,"WAS","Rex Grossman",0.0350359466153665,"ARI","Kevin Kolb",0.112178741050836,0.112178741050836,-0.0195374580287149,0.401954379025847,0.0350359466153665,0.00673055375461808,0.0761244201229044
"18","2011_02_BAL_TEN",2011,2,"TEN","Matt Hasselbeck",0.0907261662539746,"BAL","Joe Flacco",-0.222749069706163,-0.222749069706163,-0.116892866679365,-0.440688311231925,0.0907261662539746,0.324260074032097,-0.247495355355719
"19","2011_02_CHI_NO",2011,2,"NO","Drew Brees",0.0190585969051107,"CHI","Jay Cutler",-0.258116962277163,-0.258116962277163,-0.285547475047331,-0.141537283003951,0.0190585969051107,0.245275786312032,-0.277363927145338
"20","2011_02_CIN_DEN",2011,2,"DEN","Kyle Orton",-0.0147568674322731,"CIN","Andy Dalton",0.0241016965864384,0.0241016965864384,0.117630630214924,-0.192491623395319,-0.0147568674322731,0.00300625760028675,-0.0284598496002478
"21","2011_02_CLE_IND",2011,2,"IND","Kerry Collins",-0.172933957535089,"CLE","Colt McCoy",0.00426190671118871,0.00426190671118871,0.177063322518278,-0.1685395090959,-0.172933957535089,-0.193386552970284,-0.141846012473592
"22","2011_02_DAL_SF",2011,2,"SF","Alex Smith",-0.142216011173635,"DAL","Tony Romo",0.156907660563432,0.156907660563432,0.381089484187676,-0.291455986685058,-0.142216011173635,-0.083039349449488,-0.216186838328819
"23","2011_02_GB_CAR",2011,2,"CAR","Cam Newton",-0.00163801195798551,"GB","Aaron Rodgers",0.339805780004149,0.339805780004149,0.434275355576684,0.18567120933317,-0.00163801195798551,0.0288171661000683,-0.0741503406676375
"24","2011_02_HOU_MIA",2011,2,"MIA","Chad Henne",-0.158104556009333,"HOU","Matt Schaub",0.0673288065684455,0.0673288065684455,0.17068690022674,-0.0271700219191383,-0.158104556009333,-0.166681983799294,-0.148301781392234
"25","2011_02_JAX_NYJ",2011,2,"NYJ","Mark Sanchez",-0.0173289518418356,"JAX","Luke McCown",-0.568341047996236,-0.568341047996236,-0.908910313614763,-0.227771782377709,-0.0173289518418356,0.146895721351116,-0.145629477773829
"26","2011_02_KC_DET",2011,2,"DET","Matthew Stafford",0.219848715930412,"KC","Matt Cassel",-0.419806658005508,-0.419806658005508,-0.81713047325589,-0.0772861276172481,0.219848715930412,0.447704268739966,-0.08395868781566
"27","2011_02_OAK_BUF",2011,2,"BUF","Ryan Fitzpatrick",0.297367354218987,"LV","Jason Campbell",0.367904444376195,0.367904444376195,0.636395131905429,0.0725646880940379,0.297367354218987,0.223045595129076,0.439817392474652
"28","2011_02_PHI_ATL",2011,2,"ATL","Matt Ryan",0.0533687345300207,"PHI","Michael Vick",0.00701202108053831,0.00701202108053831,0.17821632898743,-0.204139958671294,0.0533687345300207,0.129046813810419,-0.0397735168920078
"29","2011_02_SD_NE",2011,2,"NE","Tom Brady",0.388093133315662,"LAC","Philip Rivers",0.129750550558762,0.129750550558762,0.378457412470154,-0.305486457786174,0.388093133315662,0.567552262661539,0.0866017960145883
